id,len,area,LayerName,objectid,LayerID,status,dtegranted,archived,code,areaunit,dteapplied,parties,dteexpires,areavalue,type,resources,name
908,,,Active PL Licenses,7711,6,Active,2010-12-27T00:00:00,False,15537-HQ-LPL,Square Kilometre,2010-12-06T11:12:48,Anzan Enterprises Ltd (100%),2012-12-26T00:00:00,977.3107,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Green tourmaline, Iron Ore, Platinum, Silver, Zinc",
909,,,Active PL Licenses,7719,6,Active,2010-12-06T00:00:00,False,15150-HQ-LPL,Square Kilometre,2010-09-13T13:38:33,ERA Power and Infrastructure (z) Ltd  (100%),2012-12-05T00:00:00,49.9524,Prospecting Licence,Coal,
910,,,Active PL Licenses,7730,6,Active,2013-12-11T00:00:00,False,19201-HQ-LPL,Square Kilometre,2013-09-02T10:38:00,Mumena Resources Limited (100%),2015-12-10T00:00:00,43.612,Prospecting Licence,"Cobalt, Copper",
911,,,Active PL Licenses,7731,6,Active,2013-05-02T01:00:00,False,18446-HQ-LPL,Square Kilometre,2012-12-10T09:03:00,Copper Zone Resources Ltd (100%),2015-05-01T01:00:00,208.8379,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Rare EarthsElements, Silver, Uranium",
912,,,Active PL Licenses,7758,6,Active,2012-11-19T00:00:00,False,15853-HQ-LPL,Square Kilometre,2011-03-02T10:36:00,Chiteta Mining Company Ltd (100%),2014-11-18T00:00:00,346.7582,Prospecting Licence,"Gold, Rare EarthsElements, Silver",
913,,,Active PL Licenses,7768,6,Active,2013-10-04T01:00:00,False,18803-HQ-LPL,Square Kilometre,2013-03-25T12:23:00,Sanga Minerals Ltd (100%),2015-10-03T01:00:00,549.5416,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Rare EarthsElements, Silver, Uranium, Zinc",
914,,,Active PL Licenses,7779,6,Active,2013-05-07T01:00:00,False,16968-HQ-LPL,Square Kilometre,2012-06-04T11:07:45,Lonestar Mining Limited (100%),2015-05-06T01:00:00,37.5472,Prospecting Licence,"Cobalt, Copper, Gold, Zinc",
915,,,Active PL Licenses,7782,6,Pending Renewal,2010-10-26T01:00:00,False,15039-HQ-LPL,Square Kilometre,2010-08-17T17:05:00,Taurian Manganese Ltd (100%),2012-10-25T01:00:00,943.4868,Prospecting Licence,Manganese,
916,,,Active PL Licenses,7853,6,Active,2011-08-18T01:00:00,False,12160-HQ-LPL,Square Kilometre,2008-05-06T11:59:00,Workman Mining Industries Zambia Limited (100%),2013-08-17T01:00:00,36.4979,Prospecting Licence,"Copper, Gold",
917,,,Active PL Licenses,7865,6,Active,2013-01-04T00:00:00,False,15602-HQ-LPL,Square Kilometre,2010-12-17T10:46:25,Zhonghe Investment Group Coorperation (100%),2015-01-03T00:00:00,952.026,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Manganese, Zinc",
918,,,Active PL Licenses,7866,6,Active,2013-05-31T01:00:00,False,17621-HQ-LPL,Square Kilometre,2012-06-22T10:29:00,Nchanga Rock Suppliers Limited (100%),2015-05-30T01:00:00,23.8168,Prospecting Licence,"Cobalt, Copper, Gold",
919,,,Active PL Licenses,7869,6,Active,2013-06-06T01:00:00,False,17166-HQ-LPL,Square Kilometre,2012-06-04T19:26:16,Panayum Minerals Ltd (100%),2015-06-05T01:00:00,16.8671,Prospecting Licence,"Copper, Gold, Iron Ore",
920,,,Active PL Licenses,7920,6,Active,2010-12-02T00:00:00,False,12942-HQ-LPL,Square Kilometre,2008-09-25T16:36:00,Supper Mega Mining Limited (100%),2012-12-01T00:00:00,572.4428,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Iron Ore, Lead",
921,,,Active PL Licenses,7954,6,Active,2006-04-12T01:00:00,False,8346-HQ-LPL ,Square Kilometre,2006-01-17T16:18:00,M.R. Nickel Limited (100%),2010-04-11T01:00:00,37.2812,Prospecting Licence,"Copper, Gold",
922,,,Active PL Licenses,7963,6,Active,2012-06-04T01:00:00,False,13405-HQ-LPL,Square Kilometre,2009-03-31T16:35:00,Sedgwick Resources Limited (100%),2014-06-03T01:00:00,397.0422,Prospecting Licence,"Aluminum (General), Asbestos, Bismuth, Coal, Cobalt, Copper, Gold, Iron Ore, Nickel, Rare EarthsElements, Uranium",
923,,,Active PL Licenses,7968,6,Active,2013-03-19T00:00:00,False,16786-HQ-LPL,Square Kilometre,2011-09-16T12:15:00,Superior Milling Company Limited (100%),2015-03-18T00:00:00,102.5675,Prospecting Licence,Coal,
924,,,Active PL Licenses,7987,6,Active,2013-05-27T01:00:00,False,16395-HQ-LPL,Square Kilometre,2011-07-15T16:05:00,Daled Mining Limited (100%),2015-05-26T01:00:00,11.6963,Prospecting Licence,"Tantalum, Tin",
925,,,Active PL Licenses,8014,6,Active,2012-04-25T01:00:00,False,15759-HQ-LPL,Square Kilometre,2011-02-03T12:06:00,Abraham Banda (100%),2014-04-24T01:00:00,428.8432,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Zinc",
926,,,Active PL Licenses,8025,6,Active,2013-05-03T01:00:00,False,17879-HQ-LPL,Square Kilometre,2012-08-07T13:52:00,Nomad Minerals Ltd (100%),2015-05-02T01:00:00,25.1569,Prospecting Licence,"Cobalt, Copper, Gold",
927,,,Active PL Licenses,8027,6,Active,2004-08-30T01:00:00,False,8194-HQ-LPL ,Square Kilometre,2004-06-03T01:00:00,Sedgwick Resources Limited (100%),2014-06-30T01:00:00,831.0687,Prospecting Licence,"Asbestos, Bitumens (Asphalt), Copper, Gold, Iron Ore, Lead, Nickel, Rare EarthsElements, Silver, Uranium, Zinc",
928,,,Active PL Licenses,8041,6,Active,2013-01-17T00:00:00,False,8191-HQ-LPL,Square Kilometre,2009-11-26T00:00:00,Kalambo Mining and Exploration ltd (100%),2015-01-16T00:00:00,38.959,Prospecting Licence,"Bismuth, Gold, Silver",
929,,,Active PL Licenses,8044,6,Active,2012-05-31T01:00:00,False,16380-HQ-LPL,Square Kilometre,2011-07-11T16:56:00,Sanga Rufunsa Limited (100%),2014-05-30T01:00:00,105.5582,Prospecting Licence,"Copper, Gold, Limestone (General), Tin, Zinc",
930,,,Active PL Licenses,8066,6,Active,2013-09-06T01:00:00,False,19075-HQ-LPL,Square Kilometre,2013-07-16T11:36:12,Reddy Resources Zambia Ltd (100%),2015-09-05T01:00:00,50.2258,Prospecting Licence,"Cobalt, Copper, Gold, Silver",
931,,,Active PL Licenses,8093,6,Active,2013-12-09T00:00:00,False,19275-HQ-LPL,Square Kilometre,2013-10-04T13:49:00,Lwambo Copper Mines Limited (100%),2015-12-08T00:00:00,469.5643,Prospecting Licence,"Cobalt, Copper, Gold, Uranium",
932,,,Active PL Licenses,8101,6,Pending Renewal,2010-06-24T01:00:00,False,14640-HQ-LPL,Square Kilometre,2010-04-23T12:26:00,Puzzolana Zambia Limited (100%),2012-06-23T01:00:00,452.4635,Prospecting Licence,Uranium,
933,,,Active PL Licenses,8105,6,Active,2013-01-04T00:00:00,False,14682-HQ-LPL,Square Kilometre,2010-05-05T11:05:00,China Mining Group Corporation Ltd (100%),2015-01-03T00:00:00,49.6928,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Silver, Tin, Uranium, Zinc",
934,,,Active PL Licenses,8108,6,Active,2011-07-19T01:00:00,False,12896-HQ-LPL,Square Kilometre,2008-09-11T16:50:00,Mayfair Mining and Minerals Limited (100%),2013-07-18T01:00:00,250.8273,Prospecting Licence,"Lead, Nickel, Tantalum",
935,,,Active PL Licenses,8113,6,Pending Renewal,2009-12-03T00:00:00,False,12588-HQ-LPL,Square Kilometre,2008-06-19T12:26:00,Golden Elephant Investments Ltd (100%),2011-12-02T00:00:00,29.2546,Prospecting Licence,"Cobalt, Copper, Gold, Nickel, Silver",
936,,,Active PL Licenses,8121,6,Active,2013-08-28T01:00:00,False,18137-HQ-LPL,Square Kilometre,2012-10-02T10:01:00,Zambian Nonferrous Metals Exploration & Construction Co. Ltd (100%),2015-08-27T01:00:00,172.1625,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Silver",
937,,,Active PL Licenses,8125,6,Active,2012-05-03T01:00:00,False,15817-HQ-LPL,Square Kilometre,2011-02-18T15:57:39,Jack Joseph Stuart (100%),2014-05-02T01:00:00,990.5456,Prospecting Licence,Manganese,
938,,,Active PL Licenses,8190,6,Active,2010-12-27T00:00:00,False,15533-HQ-LPL,Square Kilometre,2010-12-06T11:01:37,Zhong Zan Mining Limited (100%),2012-12-26T00:00:00,794.4295,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Green tourmaline, Iron Ore, Platinum, Silver, Zinc",
939,,,Active PL Licenses,8197,6,Active,2011-04-20T01:00:00,False,14937-HQ-LPL,Square Kilometre,2010-07-28T12:38:00,Gold Bay Zambia Limited (100%),2013-04-19T01:00:00,105.249,Prospecting Licence,"Cobalt, Copper, Gold, Silver",
940,,,Active PL Licenses,8205,6,Pending Renewal,2009-11-12T00:00:00,False,13709-HQ-LPL,Square Kilometre,2009-06-10T14:14:20,Juliet Tembo (100%),2011-11-11T00:00:00,199.0043,Prospecting Licence,"Cobalt, Copper, Gold",
941,,,Active PL Licenses,8210,6,Active,2013-02-28T00:00:00,False,17278-HQ-LPL,Square Kilometre,2012-06-05T16:53:00,Mumba Mwiinga (100%),2015-02-27T00:00:00,308.0942,Prospecting Licence,"Gold, Rare EarthsElements, Silver, Tin",
942,,,Active PL Licenses,8227,6,Pending Renewal,2010-01-28T00:00:00,False,8684-HQ-LPL ,Square Kilometre,2007-01-15T09:32:00,Copper Zone Resources Ltd (0%),2014-01-27T00:00:00,57.2117,Prospecting Licence,"Cobalt, Copper, Gold",
943,,,Active PL Licenses,8253,6,Active,2012-12-24T00:00:00,False,16337-HQ-LPL,Square Kilometre,2011-06-23T10:45:00,Chikoni Hills Mines Ltd (100%),2014-12-23T00:00:00,30.9736,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Nickel",
944,,,Active PL Licenses,8257,6,Active,2012-12-04T00:00:00,False,16760-HQ-LPL,Square Kilometre,2011-09-06T16:52:00,Infinity Minerals and Resources ltd (100%),2014-12-03T00:00:00,887.217,Prospecting Licence,Copper,
945,,,Active PL Licenses,8264,6,Active,2009-02-06T00:00:00,False,12803-HQ-LPL,Square Kilometre,2008-08-21T17:17:00,Muchinga Resources Ltd (100%),2013-02-05T00:00:00,450.9941,Prospecting Licence,"Coal, Cobalt, Copper, Iron Ore, Lead, Nickel, Platinum",
946,,,Active PL Licenses,8267,6,Active,2011-03-16T00:00:00,False,15420-HQ-LPL,Square Kilometre,2010-11-11T15:00:00,JX International Engineering Ltd (100%),2013-03-15T00:00:00,869.6013,Prospecting Licence,Copper,
947,,,Active PL Licenses,8288,6,Active,2010-01-29T00:00:00,False,13662-HQ-LPL,Square Kilometre,2009-05-29T11:51:00,D and B Gem-Ores Limited (100%),2014-01-28T00:00:00,36.8873,Prospecting Licence,"Gypsum,Anhydrite",
948,,,Active PL Licenses,8293,6,Active,2013-05-03T01:00:00,False,17820-HQ-LPL,Square Kilometre,2012-07-27T12:20:00,Maybach Mining Services Ltd (100%),2015-05-02T01:00:00,305.7095,Prospecting Licence,"Cobalt, Copper, Gold",
949,,,Active PL Licenses,8335,6,Active,2012-01-16T00:00:00,False,15599-HQ-LPL,Square Kilometre,2010-12-17T10:39:27,Zhonghe Investment Group Coorperation (100%),2014-01-15T00:00:00,779.01,Prospecting Licence,"Cobalt, Copper, Diamond, Gold, Manganese, Nickel, Zinc",
950,,,Active PL Licenses,8360,6,Active,2014-01-06T00:00:00,False,19121-HQ-LPL,Hectare,2013-08-02T13:30:00,Kedrick Siame (100%),2016-01-05T00:00:00,6725.0885,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
951,,,Active PL Licenses,8362,6,Active,2013-04-12T01:00:00,False,17492-HQ-LPL,Square Kilometre,2012-06-08T11:31:00,Grassroots Copper Limited  (100%),2015-04-11T01:00:00,876.2841,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Molybdenum, Nickel, Palladium, Platinum, Silver, Uranium, Zinc",
952,,,Active PL Licenses,8374,6,Active,2013-06-03T01:00:00,False,16687-HQ-LPL,Square Kilometre,2011-08-30T11:34:00,SEAM Investments Limited (100%),2015-06-02T01:00:00,47.4824,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Silver",
953,,,Active PL Licenses,8411,6,Active,2008-10-01T01:00:00,False,8713-HQ-LPL ,Square Kilometre,2005-12-07T17:17:50,Zamgasco Limited (100%),2010-09-30T01:00:00,672.3178,Prospecting Licence,Coal,
954,,,Active PL Licenses,8481,6,Active,2013-02-27T00:00:00,False,17070-HQ-LPL,Square Kilometre,2012-06-04T15:16:00,Classic Venture Limited (100%),2015-02-26T00:00:00,85.7343,Prospecting Licence,"Copper, Gold, Iron Ore, Magnesium (Brucit)",
955,,,Active PL Licenses,8484,6,Active,2012-07-31T01:00:00,False,16547-HQ-LPL,Square Kilometre,2011-08-10T16:14:00,ADM Mining Ltd (100%),2014-07-30T01:00:00,833.6154,Prospecting Licence,"Coal, Cobalt, Copper, Diamond, Gold, Iron Ore, Lead, Manganese, Rare EarthsElements, Silver, Tin, Zinc",
956,,,Active PL Licenses,8509,6,Active,2013-09-06T01:00:00,False,16851-HQ-LPL,Square Kilometre,2011-09-30T12:54:00,CCGM Geology and Mining (Z) Ltd (100%),2015-09-05T01:00:00,856.7778,Prospecting Licence,"Copper, Gold, Manganese",
957,,,Active PL Licenses,8516,6,Active,2009-03-06T00:00:00,False,12958-HQ-LPL,Square Kilometre,2008-09-30T13:00:00,Muchinga Resources Ltd (100%),2013-03-05T00:00:00,384.2681,Prospecting Licence,"Coal, Copper, Lead, Phosphorus-Phosphates, Platinum Group Metals, Zinc",
958,,,Active PL Licenses,8520,6,Active,2011-03-04T00:00:00,False,15569-HQ-LPL,Square Kilometre,2010-12-10T17:04:17,Xiangguang Mining Zambia Ltd (100%),2015-03-03T00:00:00,41.7029,Prospecting Licence,"Beryllium, Copper, Gold",
959,,,Active PL Licenses,8533,6,Active,2011-07-06T01:00:00,False,15740-HQ-LPL,Square Kilometre,2011-02-28T08:23:00,Kouri Mining Ltd (100%),2013-07-05T01:00:00,327.2775,Prospecting Licence,"Cobalt, Copper, Manganese",
960,,,Active PL Licenses,8567,6,Active,2013-03-07T00:00:00,False,17363-HQ-LPL,Square Kilometre,2012-06-06T12:39:00,ANGLO Exploration Zambia Limited (100%),2015-03-06T00:00:00,825.4877,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Nickel, Platinum, Silver, Uranium, Zinc",
961,,,Active PL Licenses,8581,6,Renewal Application Rejected,2009-04-23T01:00:00,False,11891-HQ-LPL,Square Kilometre,2008-05-02T11:55:00,Jilin Nonferous Mining zambia Limited (100%),2011-04-22T01:00:00,2.994,Prospecting Licence,"Cobalt, Copper",
962,,,Active PL Licenses,8592,6,Pending Renewal,2010-03-31T01:00:00,False,13172-HQ-LPL,Square Kilometre,2008-06-24T17:28:00,Mpande Limestone Limited (100%),2012-03-30T01:00:00,94.6448,Prospecting Licence,Limestone (General),
963,,,Active PL Licenses,8600,6,Pending Renewal,2011-04-27T01:00:00,False,15689-HQ-LPL,Square Kilometre,2011-01-12T09:59:55,Zambian Centrals Mining Corporation  (100%),2013-04-26T01:00:00,66.4006,Prospecting Licence,"Cobalt, Copper, Gold, Manganese, Uranium, Zinc",
964,,,Active PL Licenses,8615,6,Active,2013-02-12T00:00:00,False,15180-HQ-LPL,Square Kilometre,2010-09-17T15:52:00,Terra Resources Limited (100%),2015-02-11T00:00:00,118.4133,Prospecting Licence,Manganese,
965,,,Active PL Licenses,8626,6,Active,2013-08-16T01:00:00,False,19030-HQ-LPL,Square Kilometre,2013-06-26T13:37:00,Shearzone Resources Limited (100%),2015-08-15T01:00:00,145.4718,Prospecting Licence,"Copper, Gold, Iron Ore, Nickel",
966,,,Active PL Licenses,8632,6,Active,2013-05-29T01:00:00,False,18601-HQ-LPL,Square Kilometre,2013-01-15T12:29:00,Multi-Zed Mining & Contractors Zambia Ltd (100%),2015-05-28T01:00:00,51.7203,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Tin",
967,,,Active PL Licenses,8639,6,Active,2010-12-06T00:00:00,False,15151-HQ-LPL,Square Kilometre,2010-09-13T13:39:42,ERA Power Infrastructure (z) Limited (100%),2012-12-05T00:00:00,124.0045,Prospecting Licence,Coal,
968,,,Active PL Licenses,8648,6,Active,2012-07-24T01:00:00,False,15929-HQ-LPL,Square Kilometre,2011-03-23T11:25:00,MMG (ZAmbia)Exploration Limited (100%),2014-07-23T01:00:00,921.6688,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Platinum, Silver, Sulfur, Uranium, Zinc",
969,,,Active PL Licenses,8687,6,Active,2009-06-17T01:00:00,False,12961-HQ-LPL,Square Kilometre,2008-09-29T13:24:00,Buchi Mining Limited (100%),2011-06-16T01:00:00,568.5904,Prospecting Licence,"Copper, Diamond, Gold",
970,,,Active PL Licenses,8696,6,Active,2013-03-06T00:00:00,False,16877-HQ-LPL,Square Kilometre,2011-10-05T16:54:00,South General Commodities (100%),2015-03-05T00:00:00,183.6816,Prospecting Licence,"Cobalt, Copper, Gold, Iridium, Iron Ore, Manganese, Osmium, Platinum, Uranium, Zinc",
971,,,Active PL Licenses,8698,6,Active,2014-02-03T00:00:00,False,18188-HQ-LPL,Square Kilometre,2012-10-12T12:22:00,Sydney Musonda Kalema (100%),2016-02-02T00:00:00,22.8622,Prospecting Licence,"Copper, Manganese",
972,,,Active PL Licenses,8702,6,Active,2010-11-16T00:00:00,False,15080-HQ-LPL,Square Kilometre,2010-08-31T11:11:00,Daheng Group Zambia Ltd  (100%),2012-11-15T00:00:00,70.8763,Prospecting Licence,"Cobalt, Copper, Gold, Silver",
973,,,Active PL Licenses,8704,6,Pending Renewal,2012-04-16T01:00:00,False,16524-HQ-LPL,Square Kilometre,2011-08-09T17:31:00,Zambian Index Resources Holdings Ltd (100%),2014-04-15T01:00:00,414.2232,Prospecting Licence,"Copper, Gold, Silver",
974,,,Active PL Licenses,8714,6,Active,2013-02-13T00:00:00,False,17993-HQ-LPL,Square Kilometre,2012-08-31T12:09:00,Reddy Resources Zambia Ltd (100%),2015-02-12T00:00:00,280.3363,Prospecting Licence,"Cobalt, Copper, Gold",
975,,,Active PL Licenses,8717,6,Active,2011-07-12T01:00:00,False,15757-HQ-LPL,Square Kilometre,2011-02-03T09:09:00,Samtrade Limited (100%),2015-07-11T01:00:00,7.2344,Prospecting Licence,"Cobalt, Copper, Lead, Limestone (General), Manganese, Uranium, Zinc",
976,,,Active PL Licenses,8756,6,Active,2008-10-03T01:00:00,False,12065-HQ-LPL,Square Kilometre,2008-05-05T12:15:00,Kasempa Investments Limited (100%),2014-10-02T01:00:00,19.017,Prospecting Licence,"Cobalt, Copper, Nickel, Silver, Uranium",
977,,,Active PL Licenses,8757,6,Pending Renewal,2009-06-26T01:00:00,False,13117-HQ-LPL,Square Kilometre,2008-11-10T11:19:00,Precision Mining Zambia Limited (100%),2011-06-25T01:00:00,197.4665,Prospecting Licence,"Cobalt, Copper, Limestone (General), Manganese, Tin",
978,,,Active PL Licenses,8765,6,Active,2013-01-04T00:00:00,False,17188-HQ-LPL,Square Kilometre,2012-06-04T19:47:00,Henan Mining Corporation Zambia Ltd (100%),2015-01-03T00:00:00,630.6147,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Platinum Group Metals, Rare EarthsElements, Silver, Zinc",
979,,,Active PL Licenses,8770,6,Active,2013-08-29T01:00:00,False,18961-HQ-LPL,Square Kilometre,2013-05-29T13:11:00,Noble Drilling and Exploration Ltd (100%),2015-08-28T01:00:00,136.221,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese, Silver",
980,,,Active PL Licenses,8778,6,Active,2013-11-14T00:00:00,False,19282-HQ-LPL,Square Kilometre,2013-10-11T12:52:37,Kunyuan Nonferrous Mining Zambia Limited (100%),2015-11-13T00:00:00,727.0227,Prospecting Licence,"Copper, Gold, Manganese, Nickel, Silver",
981,,,Active PL Licenses,8805,6,Pending Renewal,2010-11-10T00:00:00,False,15167-HQ-LPL,Square Kilometre,2010-09-16T17:32:00,Macrolink International Mining Zambia Ltd (100%),2012-11-09T00:00:00,484.3213,Prospecting Licence,Uranium,
982,,,Active PL Licenses,8808,6,Pending Renewal,2008-10-22T01:00:00,False,12576-HQ-LPL,Square Kilometre,2008-06-18T11:33:00,Bright Star-Donzam Mining Inv. (Z) Limited (100%),2010-10-21T01:00:00,3.2302,Prospecting Licence,"Tin, Titanium",
983,,,Active PL Licenses,8830,6,Pending Renewal,2009-03-31T01:00:00,False,13148-HQ-LPL,Square Kilometre,2008-11-18T15:47:00,Mwembeshi Resources Limited (100%),2011-03-30T01:00:00,177.7881,Prospecting Licence,"Antimony, Cobalt, Copper, Gold, Iron Ore, Lead, Manganese, Nickel, Platinum Group Metals, Thorium, Tin, Titanium, Uranium, Zinc",
984,,,Active PL Licenses,8867,6,Active,2013-04-13T01:00:00,False,18599-HQ-LPL,Square Kilometre,2013-01-14T13:08:00,Tuibombele Corporation Ltd (100%),2015-04-12T01:00:00,93.2416,Prospecting Licence,"Cobalt, Copper, Gold",
985,,,Active PL Licenses,8872,6,Active,2013-12-09T00:00:00,False,19176-HQ-LPL,Square Kilometre,2013-08-20T10:14:00,Tabita Phiri (100%),2015-12-08T00:00:00,62.4493,Prospecting Licence,"Chromium, Cobalt, Copper, Gold, Iron Ore, Lead, Limestone (General), Manganese, Nickel, Silver, Talc-Soapstone, Tin, Tungsten",
986,,,Active PL Licenses,8889,6,Active,2012-04-02T01:00:00,False,16381-HQ-LPL,Square Kilometre,2011-07-12T13:35:00,Afro Asia Mining Zambia Limited (100%),2014-04-01T01:00:00,61.895,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Manganese, Silver",
987,,,Active PL Licenses,8898,6,Active,2009-04-27T01:00:00,False,12436-HQ-LPL,Square Kilometre,2008-05-22T15:08:00,Falling Star Investments Limited (100%),2011-04-26T01:00:00,142.1744,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Limestone (General), Manganese, Uranium, Zinc",
988,,,Active PL Licenses,8931,6,Active,2013-10-10T01:00:00,False,17577-HQ-LPL,Square Kilometre,2012-06-14T13:35:00,VS Cargo Management Services Limited (100%),2015-10-09T01:00:00,47.5901,Prospecting Licence,"Cobalt, Copper, Gold",
989,,,Active PL Licenses,8936,6,Pending Renewal,2008-10-13T01:00:00,False,11883-HQ-LPL,Square Kilometre,2008-05-02T11:44:00,Hua Yuan Mining (100%),2013-12-02T00:00:00,317.0961,Prospecting Licence,"Copper, Gold, Silver",
990,,,Active PL Licenses,8973,6,Active,2013-03-27T00:00:00,False,16324-HQ-LPL,Square Kilometre,2011-06-22T11:59:00,Musempe Investments Ltd (100%),2015-03-26T00:00:00,450.6064,Prospecting Licence,"Coal, Copper, Iron Ore",
991,,,Active PL Licenses,8984,6,Active,2012-11-22T00:00:00,False,16958-HQ-LPL,Square Kilometre,2012-06-04T10:35:25,Uni-Source Investments LTD (100%),2014-11-21T00:00:00,222.7943,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Nickel, Silver, Zinc",
992,,,Active PL Licenses,8990,6,Active,2008-12-22T00:00:00,False,8418-HQ-LPL ,Square Kilometre,2005-03-18T09:45:00,Aldershot Resources Limited (100%),2012-12-21T00:00:00,246.8738,Prospecting Licence,Diamond,
993,,,Active PL Licenses,9000,6,Active,2013-10-02T01:00:00,False,19156-HQ-LPL,Square Kilometre,2013-08-13T12:15:38,Kroup Mining and Processing Limited (100%),2015-10-01T01:00:00,513.2449,Prospecting Licence,"Copper, Gold, Iron Ore, Silver, Zinc",
994,,,Active PL Licenses,9018,6,Active,2013-05-08T01:00:00,False,18571-HQ-LPL,Square Kilometre,2013-01-10T13:02:00,Afro Metals Zambia Limited (100%),2015-05-07T01:00:00,204.1155,Prospecting Licence,"Copper, Gold, Iron Ore, Manganese",
995,,,Active PL Licenses,9019,6,Active,2013-02-13T00:00:00,False,16859-HQ-LPL,Square Kilometre,2011-10-03T13:17:00,Reddy Resources Zambia Ltd (100%),2015-02-12T00:00:00,943.973,Prospecting Licence,Copper,
996,,,Active PL Licenses,9035,6,Active,2013-02-12T00:00:00,False,17758-HQ-LPL,Square Kilometre,2012-07-17T12:38:00,Tritech Services Ltd (100%),2015-02-11T00:00:00,12.4074,Prospecting Licence,"Cobalt, Copper, Gold, Silver, Uranium",
997,,,Active PL Licenses,9053,6,Pending Renewal,2011-08-24T01:00:00,False,15948-HQ-LPL,Square Kilometre,2011-03-29T15:40:00,Xiangguang Mining Zambia Ltd (100%),2013-08-23T01:00:00,202.3569,Prospecting Licence,"Copper, Gold, Lead, Silver, Zinc",
998,,,Active PL Licenses,9066,6,Active,2013-01-02T00:00:00,False,16894-HQ-LPL,Square Kilometre,2011-10-10T11:39:00,Mid-Nuclear (Z) Mining Development Ltd (100%),2015-01-01T00:00:00,558.671,Prospecting Licence,"Gold, Uranium",
999,,,Active PL Licenses,9073,6,Active,2010-06-17T01:00:00,False,14503-HQ-LPL,Square Kilometre,2010-03-23T14:57:00,YAWAR MINING COMPANY LIMITED (100%),2014-06-16T01:00:00,23.9262,Prospecting Licence,"Coal, Cobalt, Copper, Gold, Zinc",
1000,,,Active PL Licenses,9089,6,Pending Renewal,2009-03-31T01:00:00,False,13149-HQ-LPL,Square Kilometre,2008-11-19T12:07:00,Mwembeshi Resources Limited (100%),2011-03-30T01:00:00,146.8598,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Manganese, Zinc",
1001,,,Active PL Licenses,9095,6,Active,2013-01-22T00:00:00,False,16918-HQ-LPL,Square Kilometre,2011-10-14T16:23:00,E & S Ventures Limited (100%),2015-01-21T00:00:00,21.3092,Prospecting Licence,"Bismuth, Cobalt, Copper, Gold, Lead, Manganese, Molybdenum, Nickel, Silver, Tantalum, Tin, Uranium, Zinc",
1002,,,Active PL Licenses,9139,6,Active,2011-08-05T01:00:00,False,16153-HQ-LPL,Square Kilometre,2011-05-16T11:23:00,Headframe Resources (Z) Ltd (100%),2013-08-04T01:00:00,690.4875,Prospecting Licence,"Cobalt, Copper, Gold, Iron Ore, Rare EarthsElements, Uranium, Zinc",
1003,,,Active PL Licenses,9147,6,Active,2013-04-24T01:00:00,False,8369-HQ-LPL,Square Kilometre,2005-08-17T17:33:31,Geohydro Consulting Services Limited (100%),2015-04-23T01:00:00,564.3689,Prospecting Licence,"Cobalt, Copper, Lead, Manganese, Nickel, Uranium, Zinc",
1004,,,Active PL Licenses,9150,6,Active,2013-10-10T01:00:00,False,17562-HQ-LPL,Square Kilometre,2012-06-14T11:02:00,VS Cargo Management Services Limited (100%),2015-10-09T01:00:00,242.4986,Prospecting Licence,"Cobalt, Copper, Gold",
1005,,,Active PL Licenses,9166,6,Active,2013-08-14T01:00:00,False,17869-HQ-LPL,Square Kilometre,2012-08-07T10:15:00,P Hassan Zambia Limited (100%),2015-08-13T01:00:00,305.0641,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Silver, Zinc",
1006,,,Active PL Licenses,9189,6,Active,2013-08-06T01:00:00,False,19043-HQ-LPL,Square Kilometre,2013-07-04T13:00:00,Bumuwino Investments Ltd (100%),2015-08-05T01:00:00,35.27,Prospecting Licence,"Cobalt, Copper, Gold, Lead, Zinc",
